OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,0.084299996,0.093999997,0.095100001,0.100699998,0.090700001,0.094300002,0.0911,0.096199997,0.089599997,0.097499996,0.092200004,0.090700001,0.091899998,0.084700003,0.092500001,0.096799999,0.0832,0.083800003,0.083499998,0.083499998,0.083800003,0.083300002,0.084100001,0.083400004,0.083499998,0.084200002,0.083700001,0.084200002,0.084100001,0.084700003,0.084100001,0.0836,0.083999999,0.0845,0.0836,0.084100001,0.085600004,0.084399998,0.093000002,0.094099998,0.090300001,0.086000003,0.091899998,0.094400004,0.090599999,0.093500003,0.0942,0.091700003,0.093099996,0.090400003,0.091799997,0.093199998,0.094499998,0.097000003,0.098700002,0.1074,0.1065,0.110399999,0.112499997,0.118799999,0.118600003,0.123400003,0.127900004,0.133499995,0.142499998,0.146200001,0.155300006,0.171800002,0.174099997,0.180199996,0.184400007,0.187299997,0.194999993,0.208399996,0.222100005,0.239600003,0.25999999,0.280299991,0.301600009,0.325199991,0.348199993,0.371199995,0.392699987,0.422100008,0.430099994,0.441500008,0.458000004,0.464300007,0.477800012,0.49059999,0.499799997,0.517499983,0.535399973,0.541800022,0.548300028,0.5528,0.550599992,0.55430001,0.554499984,0.555199981,0.5528,0.563000023,0.554499984,0.555599988,0.557399988,0.549499989,0.549099982,0.544700027,0.541599989,0.540099978,0.539300025,0.541800022,0.53640002,0.534500003,0.533699989,0.531700015,0.530600011,0.529699981,0.527999997,0.537,0.5273,0.524800003,0.533200026,0.524800003,0.522499979,0.531000018,0.521700025,0.520200014,0.519800007,0.520099998,0.51849997,0.51819998,0.51789999,0.516600013,0.516200006,0.516700029,0.514999986,0.514699996,0.514800012,0.514100015,0.513599992,0.513700008,0.512700021,0.512399971,0.512600005,0.511399984,0.513300002,0.510699987,0.510100007,0.510699987,0.510399997,0.524100006,0.509500027,0.509299994,0.5079,0.508599997,0.50819999,0.507000029,0.507200003,0.507499993,0.519999981,0.506600022,0.506699979,0.505800009,0.506900012,0.506299973,0.505999982,0.505500019
D3,0.0876,0.089299999,0.090499997,0.0911,0.0898,0.091799997,0.091799997,0.093800001,0.092900001,0.090400003,0.089900002,0.090700001,0.090800002,0.092600003,0.0911,0.090099998,0.0911,0.093099996,0.092500001,0.093000002,0.091300003,0.093199998,0.093099996,0.092299998,0.091799997,0.092299998,0.093500003,0.0933,0.092699997,0.093000002,0.091399997,0.091799997,0.092100002,0.092900001,0.092399999,0.092600003,0.093400002,0.093599997,0.093999997,0.094300002,0.100100003,0.094899997,0.0973,0.097000003,0.098999999,0.096699998,0.097499996,0.096699998,0.098499998,0.097999997,0.098300003,0.098899998,0.099399999,0.101099998,0.101800002,0.103299998,0.103600003,0.105800003,0.1074,0.108199999,0.110399999,0.113799997,0.1153,0.117799997,0.122500002,0.126200005,0.131999999,0.135399997,0.1417,0.1479,0.156200007,0.164499998,0.173099995,0.183799997,0.185800001,0.189199999,0.1954,0.206900001,0.222200006,0.240099996,0.259600013,0.277399987,0.300399989,0.323500007,0.347900003,0.372299999,0.395999998,0.415699989,0.432399988,0.447699994,0.462700009,0.48120001,0.49939999,0.516499996,0.532100022,0.546999991,0.559899986,0.57130003,0.580500007,0.588400006,0.594799995,0.597800016,0.600700021,0.602500021,0.604799986,0.604300022,0.602400005,0.602400005,0.601499975,0.59799999,0.596400023,0.593999982,0.592000008,0.590399981,0.58859998,0.586799979,0.585500002,0.583899975,0.581700027,0.58039999,0.580299973,0.577400029,0.576900005,0.576499999,0.574199975,0.573899984,0.573599994,0.571699977,0.571200013,0.57190001,0.569000006,0.569400012,0.568199992,0.567399979,0.567399979,0.567399979,0.566500008,0.565199971,0.566100001,0.564700007,0.564700007,0.564199984,0.563600004,0.563000023,0.563399971,0.562399983,0.56279999,0.561600029,0.56129998,0.561699986,0.561399996,0.559800029,0.561200023,0.560000002,0.559000015,0.560500026,0.560100019,0.558700025,0.559099972,0.558799982,0.557799995,0.558399975,0.558600008,0.558200002,0.559199989,0.558300018,0.557900012,0.557600021
D4,0.0858,0.086599998,0.088100001,0.089699998,0.092200004,0.091300003,0.091499999,0.092299998,0.090999998,0.089199997,0.091399997,0.0898,0.088100001,0.089299999,0.088500001,0.089699998,0.089599997,0.090099998,0.088600002,0.089299999,0.088100001,0.088299997,0.089199997,0.087399997,0.087499999,0.088200003,0.087899998,0.088100001,0.087800004,0.088399999,0.087700002,0.087399997,0.087800004,0.088100001,0.088200003,0.087800004,0.089299999,0.087899998,0.088500001,0.088699996,0.088600002,0.088799998,0.089699998,0.089199997,0.089400001,0.091300003,0.090000004,0.090899996,0.092699997,0.091799997,0.092900001,0.093599997,0.093900003,0.095299996,0.096000001,0.096900001,0.098200001,0.100299999,0.103500001,0.102399997,0.1065,0.107299998,0.110799998,0.116099998,0.116999999,0.120999999,0.123599999,0.124200001,0.129800007,0.129500002,0.135299996,0.139799997,0.1461,0.153500006,0.161200002,0.172199994,0.181899995,0.193800002,0.197400004,0.202399999,0.209700003,0.220500007,0.237399995,0.256599993,0.275900006,0.296799988,0.319000006,0.341600001,0.364300013,0.390199989,0.417299986,0.441900015,0.462300003,0.478700012,0.495099992,0.510699987,0.527499974,0.544099987,0.560199976,0.573099971,0.586300015,0.597100019,0.60619998,0.615400016,0.623700023,0.628600001,0.633300006,0.639299989,0.64230001,0.643899977,0.646300018,0.648899972,0.648400009,0.648999989,0.649200022,0.647199988,0.647499979,0.646700025,0.64380002,0.642499983,0.64230001,0.638800025,0.636699975,0.635900021,0.632000029,0.631500006,0.629899979,0.628199995,0.627300024,0.627600014,0.625,0.624599993,0.625699997,0.62349999,0.623700023,0.623399973,0.621599972,0.620800018,0.620599985,0.618700027,0.618799984,0.618099988,0.616400003,0.615400016,0.615700006,0.613799989,0.613499999,0.612500012,0.610499978,0.610899985,0.609799981,0.60799998,0.609099984,0.6074,0.605400026,0.605499983,0.604799986,0.602900028,0.602500021,0.601700008,0.600000024,0.599099994,0.59920001,0.597299993,0.596300006,0.595899999,0.595099986,0.593299985
D5,0.0832,0.0867,0.089500003,0.086400002,0.090999998,0.089599997,0.089299999,0.0898,0.086499996,0.086800002,0.088,0.086900003,0.088699996,0.087899998,0.087899998,0.087800004,0.087300003,0.086400002,0.086300001,0.086000003,0.086499996,0.085699998,0.086800002,0.086300001,0.086499996,0.087300003,0.086499996,0.086300001,0.086400002,0.087300003,0.086599998,0.086400002,0.086599998,0.087200001,0.086400002,0.086599998,0.087200001,0.087200001,0.088200003,0.0876,0.088,0.0876,0.088399999,0.088299997,0.088299997,0.089699998,0.088799998,0.0898,0.090700001,0.090700001,0.091600001,0.091499999,0.093500003,0.095200002,0.093800001,0.098300003,0.097999997,0.099100001,0.101499997,0.103799999,0.107699998,0.108999997,0.108199999,0.113799997,0.114799999,0.117700003,0.121600002,0.120300002,0.127200007,0.126900002,0.132400006,0.135700002,0.140400007,0.147499993,0.155200005,0.165299997,0.173099995,0.186100006,0.192499995,0.196500003,0.2016,0.211700007,0.225700006,0.243699998,0.262100011,0.283199996,0.3046,0.325700015,0.347499996,0.371499985,0.395799994,0.421000004,0.444400012,0.460700005,0.480100006,0.498600006,0.517499983,0.536199987,0.551199973,0.564999998,0.579200029,0.590900004,0.600199997,0.609799981,0.619300008,0.626299977,0.630999982,0.637600005,0.641499996,0.643599987,0.646700025,0.648199975,0.647800028,0.649299979,0.648999989,0.646499991,0.647400022,0.645699978,0.643599987,0.641799986,0.640399992,0.636099994,0.634199977,0.633099973,0.630299985,0.629100025,0.627799988,0.626399994,0.624899983,0.62379998,0.622300029,0.621900022,0.621299982,0.620100021,0.619599998,0.619099975,0.618700027,0.618399978,0.617200017,0.6153,0.615400016,0.614499986,0.613099992,0.612200022,0.612500012,0.610000014,0.610000014,0.609000027,0.606599987,0.606700003,0.606299996,0.604300022,0.604099989,0.602699995,0.600499988,0.601499975,0.600399971,0.598200023,0.59829998,0.597500026,0.595700026,0.593699992,0.593900025,0.592499971,0.591199994,0.590200007,0.58859998,0.587599993
D6,0.088600002,0.089599997,0.0898,0.091600001,0.089599997,0.089900002,0.089900002,0.0902,0.090599999,0.091200002,0.088799998,0.089699998,0.089299999,0.089299999,0.090099998,0.089400001,0.089400001,0.089500003,0.089100003,0.089400001,0.089599997,0.089100003,0.089500003,0.089400001,0.089400001,0.090300001,0.089299999,0.089400001,0.089400001,0.090300001,0.090099998,0.089299999,0.089599997,0.0898,0.089199997,0.089500003,0.090000004,0.089500003,0.090499997,0.090400003,0.091600001,0.090300001,0.090700001,0.090300001,0.090499997,0.093599997,0.091499999,0.091899998,0.094099998,0.092699997,0.098399997,0.096199997,0.098499998,0.0973,0.099100001,0.101999998,0.099799998,0.101400003,0.105999999,0.107500002,0.1087,0.112300001,0.1118,0.114799999,0.115699999,0.118100002,0.121600002,0.122599997,0.123899996,0.127000004,0.132699996,0.138799995,0.140599996,0.146899998,0.153799996,0.164399996,0.170499995,0.181400001,0.191599995,0.197400004,0.201299995,0.208399996,0.219999999,0.236300007,0.254299998,0.274599999,0.296000004,0.315699995,0.337799996,0.361600012,0.384499997,0.41170001,0.434500009,0.452699989,0.471599996,0.4921,0.509199977,0.52759999,0.542900026,0.556800008,0.570900023,0.583299994,0.594099998,0.603399992,0.613399982,0.620800018,0.626600027,0.633000016,0.637300014,0.639800012,0.643400013,0.645200014,0.645299971,0.645699978,0.646000028,0.644299984,0.644400001,0.643100023,0.640900016,0.639100015,0.637399971,0.63380003,0.632000029,0.630299985,0.628000021,0.626600027,0.62559998,0.623600006,0.622399986,0.621900022,0.619799972,0.619499981,0.618799984,0.61650002,0.615999997,0.616100013,0.614700019,0.61500001,0.614099979,0.612699986,0.612800002,0.611800015,0.610199988,0.609099984,0.609000027,0.607299984,0.606899977,0.605499983,0.604499996,0.603900015,0.603799999,0.601599991,0.601400018,0.600099981,0.598399997,0.597800016,0.598100007,0.595200002,0.595099986,0.594699979,0.592800021,0.590900004,0.590799987,0.590300024,0.588999987,0.587400019,0.586199999,0.584699988
D7,0.082099997,0.082999997,0.084899999,0.085000001,0.084600002,0.083300002,0.083099999,0.085199997,0.083400004,0.085299999,0.085000001,0.084799998,0.083400004,0.083099999,0.083700001,0.083300002,0.083300002,0.083700001,0.082800001,0.083099999,0.083499998,0.083099999,0.083800003,0.0832,0.0836,0.084100001,0.083300002,0.083400004,0.083300002,0.083999999,0.083700001,0.082999997,0.083300002,0.083999999,0.083099999,0.0832,0.083700001,0.083099999,0.0836,0.083499998,0.0836,0.0836,0.083899997,0.083400004,0.083300002,0.084399998,0.083499998,0.083800003,0.084700003,0.084100001,0.084700003,0.084899999,0.084899999,0.0858,0.085699998,0.085699998,0.085600004,0.0867,0.087099999,0.086400002,0.087300003,0.088100001,0.088,0.089500003,0.089699998,0.089699998,0.091600001,0.091499999,0.093000002,0.094300002,0.095600002,0.0964,0.097499996,0.099299997,0.101800002,0.104699999,0.109700002,0.109800003,0.115800001,0.116400003,0.122500002,0.125799999,0.131699994,0.136199996,0.140300006,0.145799994,0.149299994,0.154899999,0.163699999,0.173299998,0.184300005,0.189400002,0.195899993,0.203400001,0.2148,0.2289,0.244299993,0.261200011,0.286199987,0.305999994,0.322899997,0.344599992,0.367599994,0.381199986,0.407400012,0.434700012,0.453900009,0.472200006,0.488200009,0.504000008,0.520500004,0.534099996,0.547999978,0.561699986,0.574000001,0.584200025,0.594799995,0.604399979,0.612100005,0.620299995,0.627699971,0.6329,0.638499975,0.643899977,0.645200014,0.647499979,0.649600029,0.648999989,0.649200022,0.649699986,0.646899998,0.646799982,0.645099998,0.642799973,0.641499996,0.640399992,0.638800025,0.636600018,0.634800017,0.631099999,0.630200028,0.629199982,0.626299977,0.62620002,0.624800026,0.623000026,0.621800005,0.620700002,0.620199978,0.619199991,0.619400024,0.61650002,0.617200017,0.615400016,0.612800002,0.613200009,0.612500012,0.610800028,0.610000014,0.609399974,0.607599974,0.60680002,0.606899977,0.605400026,0.604900002,0.603900015,0.602900028,0.600799978
D8,0.0876,0.088500001,0.088799998,0.091200002,0.090899996,0.088399999,0.088299997,0.091200002,0.088600002,0.090300001,0.0889,0.089199997,0.0889,0.088799998,0.089400001,0.088799998,0.089000002,0.089599997,0.0889,0.089599997,0.089599997,0.0889,0.0902,0.089599997,0.090000004,0.090499997,0.0898,0.090400003,0.090000004,0.090400003,0.089699998,0.089400001,0.089400001,0.090000004,0.089400001,0.089400001,0.089900002,0.0898,0.090700001,0.089699998,0.090700001,0.089900002,0.090499997,0.089900002,0.089900002,0.094999999,0.090300001,0.090800002,0.091700003,0.090999998,0.091899998,0.091499999,0.091200002,0.092100002,0.092100002,0.092399999,0.092799999,0.094300002,0.098499998,0.093900003,0.098700002,0.095200002,0.101000004,0.0999,0.098800004,0.101199999,0.105099998,0.104099996,0.106399998,0.108800001,0.108599998,0.110600002,0.1118,0.1131,0.113899998,0.1171,0.118299998,0.119900003,0.1237,0.126699999,0.129099995,0.133900002,0.136399999,0.142100006,0.146200001,0.152799994,0.160799995,0.168500006,0.177399993,0.190400004,0.198100001,0.202700004,0.209299996,0.219999999,0.2333,0.247899994,0.264699996,0.2861,0.310400009,0.326599985,0.344799995,0.3662,0.389800012,0.415499985,0.440899998,0.460799992,0.476200014,0.493800014,0.5097,0.523899972,0.539200008,0.553200006,0.566500008,0.578400016,0.590499997,0.599600017,0.609600008,0.617900014,0.624599993,0.631799996,0.637899995,0.641900003,0.644999981,0.648800015,0.649399996,0.651799977,0.65170002,0.651199996,0.650200009,0.649900019,0.647599995,0.646899998,0.645500004,0.642799973,0.641600013,0.641200006,0.638700008,0.636200011,0.634800017,0.631799996,0.630699992,0.629700005,0.628199995,0.626999974,0.626699984,0.624800026,0.624199986,0.624100029,0.621800005,0.621699989,0.620899975,0.619000018,0.619199991,0.618200004,0.616400003,0.6153,0.614899993,0.613799989,0.612600029,0.612900019,0.611400008,0.610000014,0.610000014,0.608699977,0.608099997,0.607299984,0.606299996,0.605099976
D9,0.083499998,0.085199997,0.085000001,0.087499999,0.087899998,0.087399997,0.088699996,0.089100003,0.086900003,0.087800004,0.087800004,0.0876,0.0867,0.084700003,0.086499996,0.086099997,0.087399997,0.085100003,0.085699998,0.084799998,0.084899999,0.0858,0.086000003,0.084700003,0.0854,0.0858,0.084899999,0.085299999,0.085100003,0.0858,0.085199997,0.084899999,0.0858,0.085299999,0.084799998,0.084700003,0.085900001,0.085100003,0.085699998,0.085699998,0.085600004,0.085299999,0.0858,0.085500002,0.085500002,0.086199999,0.086000003,0.086099997,0.086599998,0.086199999,0.086999997,0.086800002,0.088100001,0.088399999,0.087899998,0.088299997,0.088299997,0.089400001,0.089900002,0.090000004,0.090099998,0.091700003,0.091300003,0.092,0.0933,0.093999997,0.096199997,0.099100001,0.097599998,0.101400003,0.103500001,0.102799997,0.105499998,0.110299997,0.113799997,0.114399999,0.115999997,0.120300002,0.124799997,0.127200007,0.133399993,0.136500001,0.140900001,0.145899996,0.150700003,0.156900004,0.166800007,0.1752,0.190799996,0.196400002,0.202399999,0.210500002,0.218500003,0.233799994,0.261599988,0.280499995,0.299299985,0.325199991,0.347799987,0.364899993,0.380400002,0.398900002,0.42050001,0.434799999,0.458000004,0.479799986,0.494899988,0.512600005,0.528100014,0.541000009,0.555499971,0.570100009,0.581700027,0.593699992,0.604499996,0.612800002,0.621500015,0.630699992,0.636300027,0.641900003,0.647300005,0.650099993,0.652199984,0.656199992,0.656000018,0.657000005,0.658200026,0.656799972,0.655799985,0.655700028,0.652499974,0.652199984,0.651799977,0.648999989,0.647599995,0.647300005,0.644900024,0.643100023,0.641300023,0.639999986,0.638800025,0.639199972,0.635800004,0.636399984,0.635900021,0.63349998,0.631900012,0.631699979,0.629499972,0.629800022,0.628700018,0.626299977,0.627099991,0.62529999,0.624100029,0.623700023,0.62349999,0.621399999,0.620999992,0.621200025,0.619599998,0.618099988,0.617600024,0.61619997,0.616699994,0.615199983,0.613900006,0.613099992
D10,0.082999997,0.0854,0.083300002,0.088600002,0.089699998,0.088500001,0.090400003,0.087899998,0.087200001,0.0889,0.088399999,0.089100003,0.089199997,0.085900001,0.087200001,0.090700001,0.089500003,0.088100001,0.087300003,0.085699998,0.0867,0.085600004,0.0902,0.085199997,0.087099999,0.086800002,0.086400002,0.087700002,0.086800002,0.085900001,0.0858,0.085100003,0.085500002,0.087099999,0.086900003,0.086499996,0.088799998,0.086900003,0.083999999,0.086800002,0.084799998,0.088,0.0845,0.086599998,0.087499999,0.085600004,0.084799998,0.088699996,0.088600002,0.089100003,0.088600002,0.087399997,0.087800004,0.088399999,0.086099997,0.088200003,0.089299999,0.087700002,0.089299999,0.087200001,0.087800004,0.086599998,0.087099999,0.088,0.086000003,0.088200003,0.087899998,0.087099999,0.086599998,0.086000003,0.086199999,0.088299997,0.0858,0.086800002,0.086599998,0.087399997,0.086499996,0.088399999,0.087499999,0.087800004,0.089100003,0.088699996,0.089599997,0.090300001,0.090700001,0.091700003,0.092799999,0.093500003,0.093999997,0.096699998,0.096900001,0.0986,0.1008,0.100500003,0.101999998,0.104099996,0.105700001,0.107799999,0.110200003,0.112899996,0.117299996,0.121299997,0.123400003,0.131300002,0.136500001,0.140000001,0.140699998,0.146699995,0.152099997,0.156800002,0.165000007,0.172999993,0.180299997,0.190500006,0.199699998,0.206,0.2148,0.226899996,0.241999999,0.259299994,0.276600003,0.295399994,0.305999994,0.331499994,0.345299989,0.365399987,0.391299993,0.408800006,0.429899991,0.452699989,0.470699996,0.483700007,0.497999996,0.508599997,0.519900024,0.532599986,0.542699993,0.550100029,0.558700025,0.569199979,0.57950002,0.589999974,0.597500026,0.606299996,0.613900006,0.619700015,0.624599993,0.629000008,0.633000016,0.637799978,0.641499996,0.64230001,0.644500017,0.645200014,0.645299971,0.644900024,0.645799994,0.644699991,0.643100023,0.643599987,0.642199993,0.641799986,0.640500009,0.639800012,0.639299989,0.637899995,0.636099994,0.633899987
D11,0.0845,0.088299997,0.086900003,0.092799999,0.095399998,0.093699999,0.093099996,0.094700001,0.090599999,0.091700003,0.089699998,0.091899998,0.089699998,0.089299999,0.091300003,0.093099996,0.093400002,0.090599999,0.090400003,0.089599997,0.089299999,0.0889,0.090800002,0.087899998,0.088799998,0.088600002,0.090000004,0.090700001,0.090099998,0.089699998,0.089900002,0.088799998,0.089699998,0.090300001,0.088299997,0.088399999,0.091300003,0.0902,0.086800002,0.091399997,0.086999997,0.091499999,0.094899997,0.090400003,0.091499999,0.088,0.092299998,0.091499999,0.092100002,0.089500003,0.090000004,0.090999998,0.089199997,0.092299998,0.090999998,0.0911,0.092,0.090700001,0.093099996,0.089699998,0.091200002,0.094099998,0.090599999,0.090999998,0.090700001,0.093199998,0.092600003,0.089000002,0.089500003,0.089900002,0.090099998,0.091600001,0.090700001,0.090499997,0.090400003,0.0902,0.090599999,0.091799997,0.091300003,0.091499999,0.092900001,0.093000002,0.093999997,0.095600002,0.096100003,0.096199997,0.098399997,0.098300003,0.0995,0.100900002,0.1021,0.102899998,0.105800003,0.107000001,0.108999997,0.112899996,0.114299998,0.119900003,0.123899996,0.126800001,0.130799994,0.135499999,0.139200002,0.141900003,0.146200001,0.149200007,0.155399993,0.164000005,0.171499997,0.180199996,0.191300005,0.202800006,0.2086,0.216199994,0.226400003,0.2333,0.246600002,0.264299989,0.282900006,0.298900008,0.318899989,0.337799996,0.357899994,0.383300006,0.396899998,0.418799996,0.438499987,0.455599993,0.469900012,0.486099988,0.5,0.514500022,0.528100014,0.540400028,0.549700022,0.559499979,0.570900023,0.581900001,0.592499971,0.601999998,0.611299992,0.620899975,0.626699984,0.633700013,0.640299976,0.642400026,0.647300005,0.651300013,0.653500021,0.655900002,0.657700002,0.657899976,0.658500016,0.658999979,0.657899976,0.657500029,0.656700015,0.656300008,0.654699981,0.654699981,0.653500021,0.652100027,0.65109998,0.649800003,0.648899972,0.647000015,0.644999981,0.642799973
D12,0.088100001,0.088399999,0.0898,0.090499997,0.090300001,0.090099998,0.090099998,0.0902,0.090499997,0.090000004,0.090599999,0.090899996,0.090300001,0.090300001,0.091200002,0.090400003,0.090499997,0.090800002,0.090700001,0.090599999,0.090999998,0.090400003,0.091300003,0.090599999,0.0911,0.091700003,0.090899996,0.090800002,0.090899996,0.091600001,0.091200002,0.090400003,0.090700001,0.0911,0.090499997,0.090400003,0.091200002,0.090700001,0.090800002,0.0911,0.090800002,0.090700001,0.0911,0.090499997,0.090400003,0.091600001,0.090599999,0.090400003,0.091399997,0.090400003,0.090999998,0.090899996,0.0911,0.091799997,0.091300003,0.090800002,0.0911,0.091799997,0.091700003,0.090700001,0.090999998,0.091899998,0.091300003,0.091399997,0.091899998,0.091600001,0.092900001,0.092100002,0.092500001,0.092600003,0.0933,0.093199998,0.092900001,0.093599997,0.094099998,0.093800001,0.093800001,0.095100001,0.094999999,0.095299996,0.096500002,0.096199997,0.096900001,0.097900003,0.098399997,0.099399999,0.100400001,0.100299999,0.101300001,0.102600001,0.102700002,0.103200004,0.105300002,0.105800003,0.107299998,0.110100001,0.111000001,0.113399997,0.115900002,0.117799997,0.121600002,0.123499997,0.127700001,0.130500004,0.134800002,0.139200002,0.143800005,0.149299994,0.156200007,0.161899999,0.170900002,0.1778,0.187600002,0.193299994,0.203999996,0.211999997,0.219500005,0.230499998,0.241099998,0.252200007,0.263300002,0.279599994,0.297500014,0.317200005,0.331800014,0.350800008,0.369800001,0.390300006,0.412499994,0.435299993,0.454600006,0.472900003,0.487800002,0.50029999,0.513800025,0.527400017,0.538699985,0.549700022,0.5625,0.572300017,0.584100008,0.594500005,0.604200006,0.614000022,0.62470001,0.631099999,0.639299989,0.644400001,0.647899985,0.65259999,0.655600011,0.656099975,0.659200013,0.66140002,0.66109997,0.662,0.662299991,0.66109997,0.661300004,0.661199987,0.6602,0.659099996,0.658599973,0.656799972,0.656599998,0.654999971,0.653800011,0.651499987
