H10,17.0,17.0,18.0,20.0,23.0,27.0,32.0,38.0,44.0,50.0,55.0,62.0,70.0,77.0,89.0,96.0,108.0,121.0,132.0,144.0,159.0,170.0,183.0,188.0,198.0,215.0,223.0,234.0,245.0,246.0,251.0,257.0,257.0,260.0,258.0,266.0,267.0,263.0,260.0,259.0,251.0,250.0,249.0,242.0,241.0,240.0,239.0,232.0,221.0,219.0,214.0,209.0,202.0,200.0,193.0,190.0,182.0,182.0,179.0,174.0,167.0,165.0,157.0,156.0,153.0,149.0,146.0,147.0,142.0,139.0,137.0,133.0,131.0,132.0,127.0,125.0,123.0,122.0,120.0,120.0,117.0,115.0,113.0,112.0,111.0,109.0,109.0,107.0,106.0,104.0,102.0,101.0,100.0,100.0,100.0,99.0,98.0,96.0,96.0,95.0,92.0,93.0
H11,18.0,17.0,19.0,20.0,23.0,27.0,31.0,37.0,44.0,51.0,58.0,63.0,70.0,76.0,84.0,92.0,103.0,112.0,121.0,132.0,143.0,156.0,168.0,175.0,187.0,199.0,207.0,217.0,232.0,233.0,238.0,243.0,232.0,234.0,232.0,240.0,247.0,253.0,259.0,272.0,273.0,272.0,278.0,278.0,277.0,281.0,282.0,277.0,268.0,267.0,262.0,260.0,251.0,246.0,238.0,231.0,223.0,219.0,218.0,211.0,200.0,197.0,188.0,186.0,183.0,179.0,174.0,175.0,170.0,165.0,164.0,159.0,157.0,159.0,152.0,148.0,146.0,146.0,142.0,142.0,138.0,136.0,135.0,134.0,132.0,131.0,130.0,130.0,127.0,124.0,121.0,121.0,122.0,119.0,117.0,118.0,117.0,115.0,112.0,113.0,109.0,110.0
H12,18.0,18.0,20.0,21.0,23.0,25.0,27.0,31.0,32.0,34.0,38.0,41.0,45.0,47.0,50.0,52.0,57.0,59.0,62.0,65.0,71.0,74.0,80.0,83.0,88.0,95.0,99.0,103.0,111.0,114.0,120.0,128.0,130.0,133.0,131.0,133.0,138.0,145.0,147.0,152.0,154.0,156.0,159.0,163.0,167.0,175.0,181.0,183.0,179.0,187.0,189.0,192.0,192.0,196.0,194.0,193.0,189.0,188.0,182.0,178.0,168.0,165.0,156.0,154.0,151.0,145.0,142.0,141.0,135.0,132.0,130.0,125.0,125.0,123.0,118.0,116.0,115.0,117.0,112.0,111.0,109.0,108.0,106.0,103.0,101.0,98.0,100.0,98.0,98.0,96.0,93.0,93.0,92.0,92.0,89.0,89.0,89.0,86.0,89.0,85.0,84.0,83.0
H13,21.0,19.0,19.0,20.0,21.0,23.0,25.0,27.0,28.0,30.0,33.0,35.0,38.0,39.0,40.0,42.0,43.0,46.0,48.0,49.0,52.0,53.0,54.0,55.0,56.0,58.0,59.0,62.0,61.0,61.0,62.0,62.0,61.0,62.0,61.0,64.0,62.0,62.0,62.0,68.0,65.0,64.0,63.0,64.0,64.0,62.0,63.0,62.0,60.0,59.0,59.0,58.0,56.0,56.0,56.0,55.0,54.0,52.0,52.0,51.0,49.0,49.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,40.0,41.0,39.0,40.0,38.0,39.0,39.0,40.0,38.0,37.0,38.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0
H14,19.0,20.0,20.0,21.0,23.0,25.0,27.0,28.0,31.0,34.0,36.0,40.0,41.0,42.0,44.0,46.0,48.0,50.0,52.0,55.0,56.0,58.0,60.0,58.0,61.0,63.0,64.0,66.0,67.0,67.0,67.0,67.0,64.0,66.0,66.0,67.0,67.0,65.0,66.0,66.0,68.0,69.0,68.0,68.0,68.0,66.0,66.0,64.0,63.0,62.0,60.0,59.0,59.0,58.0,57.0,57.0,54.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,49.0,46.0,48.0,46.0,44.0,45.0,42.0,43.0,44.0,42.0,43.0,43.0,42.0,41.0,40.0,41.0,41.0,40.0,39.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,35.0,34.0,35.0,35.0,35.0,36.0
H15,21.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,34.0,37.0,41.0,45.0,47.0,48.0,51.0,53.0,54.0,59.0,59.0,62.0,64.0,65.0,68.0,68.0,70.0,72.0,74.0,74.0,75.0,75.0,73.0,73.0,73.0,73.0,71.0,73.0,72.0,71.0,73.0,74.0,73.0,74.0,74.0,74.0,71.0,71.0,70.0,70.0,66.0,67.0,64.0,65.0,64.0,61.0,60.0,60.0,58.0,58.0,58.0,58.0,56.0,56.0,54.0,54.0,52.0,50.0,50.0,52.0,50.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,46.0,44.0,43.0,45.0,46.0,44.0,43.0,44.0,43.0,42.0,41.0,41.0,42.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,39.0,39.0,39.0,38.0,39.0
H16,21.0,21.0,22.0,24.0,26.0,29.0,32.0,35.0,37.0,41.0,44.0,47.0,50.0,52.0,56.0,55.0,59.0,61.0,63.0,65.0,68.0,67.0,70.0,71.0,72.0,75.0,76.0,76.0,78.0,77.0,75.0,75.0,74.0,73.0,72.0,73.0,72.0,72.0,73.0,77.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,73.0,69.0,71.0,68.0,67.0,66.0,65.0,64.0,64.0,61.0,62.0,60.0,60.0,59.0,58.0,56.0,56.0,54.0,53.0,53.0,53.0,52.0,51.0,50.0,49.0,48.0,49.0,49.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,42.0,43.0,43.0,43.0,42.0,41.0,42.0,41.0,43.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,39.0
H17,22.0,20.0,22.0,23.0,27.0,30.0,33.0,36.0,40.0,45.0,49.0,54.0,56.0,58.0,61.0,63.0,66.0,68.0,71.0,73.0,75.0,78.0,78.0,77.0,79.0,81.0,81.0,82.0,82.0,82.0,80.0,78.0,78.0,77.0,76.0,76.0,76.0,75.0,75.0,75.0,76.0,77.0,76.0,75.0,75.0,74.0,73.0,72.0,69.0,69.0,67.0,67.0,65.0,65.0,64.0,63.0,62.0,62.0,60.0,60.0,58.0,56.0,55.0,55.0,54.0,53.0,51.0,51.0,52.0,50.0,49.0,49.0,49.0,49.0,48.0,46.0,46.0,47.0,45.0,46.0,45.0,43.0,44.0,43.0,44.0,42.0,43.0,42.0,42.0,42.0,41.0,40.0,40.0,41.0,40.0,40.0,41.0,38.0,39.0,38.0,38.0,40.0
H18,22.0,21.0,23.0,26.0,30.0,35.0,39.0,43.0,47.0,53.0,57.0,63.0,69.0,72.0,75.0,76.0,81.0,83.0,85.0,89.0,90.0,92.0,93.0,91.0,91.0,93.0,93.0,94.0,95.0,91.0,92.0,91.0,90.0,87.0,86.0,85.0,85.0,85.0,83.0,83.0,82.0,82.0,84.0,84.0,83.0,82.0,83.0,79.0,76.0,76.0,75.0,74.0,72.0,73.0,70.0,70.0,69.0,67.0,68.0,65.0,65.0,63.0,61.0,61.0,61.0,59.0,58.0,57.0,56.0,55.0,56.0,54.0,54.0,53.0,53.0,52.0,51.0,50.0,50.0,49.0,49.0,47.0,47.0,48.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,44.0,44.0,45.0,44.0,44.0,42.0,43.0,43.0,42.0,42.0
H19,21.0,22.0,23.0,28.0,34.0,39.0,45.0,52.0,57.0,63.0,71.0,78.0,84.0,88.0,93.0,95.0,101.0,105.0,108.0,111.0,115.0,118.0,119.0,118.0,117.0,117.0,116.0,117.0,117.0,114.0,113.0,112.0,110.0,106.0,104.0,103.0,101.0,97.0,96.0,96.0,94.0,95.0,95.0,92.0,93.0,92.0,93.0,89.0,87.0,84.0,84.0,83.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,71.0,69.0,67.0,66.0,66.0,64.0,63.0,62.0,61.0,59.0,61.0,57.0,58.0,59.0,56.0,55.0,54.0,54.0,53.0,54.0,52.0,55.0,51.0,51.0,50.0,50.0,51.0,49.0,49.0,49.0,49.0,47.0,47.0,48.0,46.0,47.0,47.0,47.0,46.0,45.0,45.0,46.0
H20,22.0,22.0,24.0,28.0,37.0,44.0,52.0,60.0,69.0,75.0,87.0,97.0,105.0,111.0,118.0,122.0,130.0,136.0,143.0,148.0,152.0,157.0,163.0,160.0,158.0,159.0,157.0,157.0,157.0,155.0,151.0,148.0,142.0,135.0,131.0,127.0,122.0,117.0,115.0,117.0,113.0,113.0,112.0,110.0,109.0,108.0,105.0,104.0,101.0,99.0,98.0,96.0,94.0,93.0,91.0,89.0,89.0,85.0,86.0,83.0,81.0,80.0,79.0,76.0,77.0,75.0,73.0,73.0,72.0,71.0,71.0,70.0,69.0,69.0,68.0,67.0,65.0,65.0,64.0,63.0,62.0,63.0,63.0,62.0,60.0,60.0,61.0,60.0,59.0,58.0,58.0,57.0,58.0,58.0,55.0,58.0,54.0,55.0,56.0,55.0,55.0,54.0
H21,21.0,22.0,25.0,32.0,37.0,46.0,54.0,61.0,69.0,79.0,87.0,97.0,106.0,113.0,119.0,123.0,131.0,139.0,144.0,151.0,156.0,157.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,148.0,144.0,142.0,137.0,133.0,130.0,126.0,123.0,119.0,116.0,118.0,112.0,112.0,110.0,110.0,110.0,108.0,106.0,106.0,101.0,100.0,99.0,97.0,94.0,95.0,92.0,91.0,88.0,87.0,86.0,84.0,81.0,81.0,79.0,78.0,77.0,75.0,74.0,73.0,71.0,71.0,71.0,69.0,67.0,66.0,67.0,66.0,65.0,65.0,63.0,62.0,62.0,61.0,60.0,60.0,59.0,59.0,58.0,59.0,57.0,57.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,54.0,54.0,53.0,52.0,53.0
H22,21.0,23.0,25.0,31.0,39.0,48.0,56.0,64.0,72.0,82.0,94.0,107.0,118.0,126.0,134.0,140.0,150.0,158.0,167.0,174.0,180.0,183.0,187.0,188.0,186.0,184.0,182.0,181.0,179.0,173.0,170.0,166.0,161.0,156.0,151.0,146.0,142.0,136.0,131.0,130.0,129.0,129.0,126.0,123.0,124.0,124.0,122.0,118.0,116.0,114.0,111.0,110.0,107.0,105.0,103.0,101.0,99.0,98.0,97.0,96.0,93.0,91.0,87.0,87.0,86.0,85.0,82.0,83.0,81.0,77.0,78.0,77.0,77.0,76.0,74.0,74.0,72.0,71.0,72.0,70.0,66.0,67.0,67.0,67.0,66.0,66.0,65.0,64.0,65.0,64.0,63.0,62.0,61.0,62.0,62.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0
H23,20.0,21.0,23.0,28.0,35.0,45.0,51.0,62.0,72.0,83.0,93.0,105.0,118.0,131.0,143.0,151.0,164.0,173.0,183.0,194.0,207.0,216.0,224.0,227.0,231.0,235.0,234.0,234.0,233.0,225.0,220.0,216.0,212.0,209.0,200.0,194.0,186.0,180.0,170.0,169.0,162.0,163.0,158.0,155.0,154.0,153.0,150.0,148.0,142.0,141.0,137.0,134.0,131.0,131.0,127.0,123.0,120.0,119.0,117.0,114.0,112.0,110.0,106.0,105.0,103.0,101.0,99.0,98.0,96.0,95.0,93.0,92.0,89.0,90.0,88.0,86.0,86.0,84.0,81.0,82.0,81.0,83.0,80.0,79.0,78.0,77.0,76.0,74.0,75.0,74.0,73.0,73.0,73.0,72.0,71.0,70.0,70.0,70.0,69.0,69.0,67.0,68.0
H24,19.0,21.0,21.0,22.0,23.0,23.0,26.0,28.0,30.0,33.0,37.0,43.0,47.0,52.0,58.0,64.0,72.0,80.0,90.0,99.0,112.0,125.0,134.0,143.0,152.0,159.0,165.0,175.0,185.0,194.0,200.0,209.0,214.0,219.0,225.0,233.0,236.0,238.0,236.0,238.0,237.0,239.0,239.0,234.0,232.0,229.0,224.0,220.0,209.0,208.0,203.0,197.0,193.0,188.0,181.0,177.0,174.0,168.0,163.0,158.0,153.0,149.0,143.0,141.0,137.0,134.0,129.0,128.0,125.0,122.0,120.0,117.0,114.0,113.0,110.0,108.0,105.0,103.0,102.0,100.0,99.0,99.0,96.0,96.0,93.0,93.0,91.0,89.0,91.0,89.0,87.0,86.0,87.0,86.0,85.0,84.0,84.0,84.0,84.0,82.0,83.0,83.0
I24,19.0,20.0,21.0,22.0,24.0,26.0,27.0,30.0,33.0,38.0,41.0,47.0,53.0,59.0,65.0,73.0,82.0,90.0,101.0,113.0,123.0,135.0,142.0,150.0,160.0,166.0,175.0,184.0,192.0,200.0,210.0,219.0,227.0,230.0,235.0,237.0,235.0,235.0,228.0,225.0,228.0,223.0,218.0,214.0,208.0,202.0,198.0,192.0,188.0,182.0,179.0,174.0,171.0,164.0,161.0,155.0,151.0,148.0,141.0,139.0,135.0,131.0,128.0,123.0,122.0,120.0,117.0,113.0,113.0,108.0,107.0,104.0,103.0,100.0,99.0,96.0,96.0,94.0,93.0,91.0,91.0,88.0,88.0,87.0,87.0,84.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,80.0,79.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0
I23,19.0,21.0,23.0,27.0,33.0,42.0,52.0,60.0,68.0,78.0,88.0,100.0,111.0,126.0,137.0,143.0,154.0,165.0,174.0,183.0,196.0,205.0,214.0,220.0,225.0,226.0,225.0,225.0,220.0,209.0,204.0,200.0,194.0,191.0,184.0,175.0,168.0,166.0,159.0,154.0,151.0,149.0,147.0,145.0,147.0,141.0,139.0,137.0,135.0,131.0,129.0,126.0,124.0,122.0,119.0,116.0,117.0,111.0,108.0,106.0,104.0,103.0,100.0,99.0,96.0,94.0,94.0,90.0,90.0,87.0,87.0,86.0,85.0,84.0,82.0,81.0,80.0,78.0,79.0,78.0,74.0,75.0,73.0,74.0,71.0,71.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0,66.0,66.0,66.0,65.0,64.0,64.0,64.0,62.0
I22,19.0,21.0,24.0,29.0,36.0,44.0,54.0,59.0,69.0,80.0,88.0,102.0,111.0,120.0,127.0,133.0,143.0,151.0,158.0,165.0,172.0,177.0,179.0,184.0,187.0,185.0,184.0,184.0,183.0,177.0,174.0,169.0,163.0,155.0,148.0,143.0,139.0,136.0,134.0,132.0,132.0,130.0,127.0,128.0,125.0,123.0,123.0,117.0,116.0,112.0,111.0,106.0,106.0,102.0,101.0,98.0,98.0,95.0,93.0,91.0,89.0,88.0,85.0,84.0,82.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,75.0,73.0,75.0,73.0,72.0,71.0,71.0,71.0,68.0,67.0,68.0,67.0,66.0,63.0,65.0,64.0,64.0,63.0,62.0,62.0,62.0,63.0,59.0,59.0,60.0,58.0,60.0,58.0,59.0,58.0
I21,20.0,22.0,24.0,30.0,36.0,43.0,51.0,58.0,67.0,77.0,85.0,95.0,103.0,110.0,114.0,120.0,127.0,132.0,138.0,142.0,148.0,148.0,152.0,149.0,149.0,145.0,143.0,142.0,140.0,137.0,134.0,132.0,127.0,123.0,118.0,113.0,110.0,110.0,108.0,104.0,105.0,105.0,105.0,103.0,104.0,100.0,99.0,98.0,96.0,95.0,93.0,91.0,90.0,87.0,86.0,84.0,83.0,81.0,80.0,78.0,78.0,75.0,73.0,72.0,71.0,69.0,68.0,68.0,67.0,67.0,65.0,63.0,63.0,62.0,63.0,61.0,61.0,59.0,59.0,57.0,56.0,55.0,55.0,57.0,55.0,54.0,53.0,52.0,53.0,54.0,53.0,52.0,53.0,52.0,50.0,53.0,51.0,49.0,49.0,50.0,49.0,49.0
I20,20.0,21.0,24.0,28.0,35.0,41.0,49.0,55.0,62.0,72.0,79.0,88.0,95.0,102.0,104.0,110.0,115.0,121.0,124.0,126.0,132.0,133.0,133.0,131.0,132.0,131.0,128.0,128.0,125.0,124.0,120.0,117.0,112.0,111.0,107.0,104.0,100.0,101.0,99.0,99.0,98.0,96.0,96.0,94.0,96.0,94.0,94.0,92.0,89.0,88.0,86.0,85.0,82.0,82.0,81.0,78.0,78.0,77.0,74.0,72.0,73.0,69.0,70.0,69.0,67.0,66.0,66.0,63.0,63.0,62.0,61.0,60.0,62.0,59.0,59.0,57.0,58.0,56.0,55.0,55.0,54.0,53.0,53.0,54.0,53.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,48.0,48.0,47.0,48.0,48.0
I19,19.0,20.0,22.0,27.0,33.0,38.0,43.0,50.0,55.0,62.0,70.0,77.0,83.0,88.0,92.0,95.0,98.0,102.0,104.0,107.0,110.0,110.0,111.0,111.0,111.0,110.0,111.0,110.0,107.0,107.0,104.0,102.0,98.0,96.0,94.0,92.0,90.0,88.0,89.0,87.0,87.0,88.0,87.0,87.0,87.0,85.0,84.0,84.0,82.0,80.0,81.0,78.0,77.0,77.0,75.0,71.0,73.0,70.0,69.0,66.0,68.0,64.0,63.0,61.0,61.0,60.0,59.0,58.0,58.0,56.0,57.0,55.0,54.0,55.0,54.0,53.0,53.0,52.0,51.0,53.0,50.0,53.0,50.0,49.0,50.0,47.0,48.0,46.0,46.0,46.0,46.0,47.0,45.0,46.0,45.0,46.0,45.0,43.0,45.0,44.0,44.0,44.0
I18,19.0,20.0,23.0,26.0,30.0,33.0,37.0,43.0,45.0,51.0,55.0,62.0,65.0,69.0,72.0,73.0,76.0,79.0,80.0,83.0,85.0,86.0,86.0,85.0,87.0,86.0,85.0,87.0,85.0,83.0,83.0,81.0,80.0,79.0,77.0,76.0,75.0,76.0,76.0,74.0,75.0,78.0,75.0,74.0,74.0,73.0,72.0,72.0,71.0,69.0,69.0,67.0,66.0,64.0,64.0,62.0,62.0,63.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,54.0,53.0,52.0,51.0,50.0,49.0,50.0,47.0,47.0,48.0,48.0,46.0,45.0,44.0,44.0,44.0,43.0,45.0,44.0,43.0,41.0,42.0,41.0,42.0,40.0,41.0,41.0,41.0,41.0,40.0,38.0,39.0,38.0,39.0,40.0,40.0,39.0
I17,19.0,21.0,21.0,23.0,26.0,29.0,32.0,35.0,37.0,43.0,46.0,51.0,54.0,57.0,58.0,60.0,61.0,65.0,67.0,69.0,71.0,73.0,73.0,72.0,74.0,76.0,77.0,77.0,78.0,77.0,77.0,76.0,74.0,73.0,71.0,72.0,71.0,73.0,72.0,71.0,72.0,72.0,72.0,70.0,71.0,69.0,69.0,70.0,68.0,66.0,66.0,65.0,64.0,62.0,62.0,59.0,60.0,58.0,59.0,56.0,56.0,53.0,53.0,52.0,52.0,51.0,50.0,49.0,49.0,48.0,47.0,47.0,48.0,47.0,47.0,46.0,45.0,47.0,44.0,43.0,42.0,42.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,40.0,40.0,39.0,40.0,38.0,39.0,38.0,39.0,39.0,37.0,39.0,38.0,37.0
I16,19.0,19.0,22.0,23.0,26.0,28.0,31.0,33.0,36.0,38.0,42.0,45.0,48.0,51.0,54.0,54.0,56.0,59.0,61.0,63.0,66.0,67.0,66.0,69.0,70.0,71.0,71.0,73.0,74.0,73.0,74.0,71.0,72.0,70.0,70.0,69.0,69.0,70.0,71.0,72.0,70.0,70.0,71.0,72.0,72.0,68.0,68.0,67.0,66.0,66.0,65.0,63.0,63.0,61.0,60.0,59.0,58.0,57.0,55.0,54.0,54.0,53.0,52.0,51.0,50.0,51.0,51.0,50.0,48.0,49.0,47.0,47.0,47.0,46.0,46.0,45.0,44.0,45.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,40.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,37.0,38.0,37.0,39.0,38.0
I15,20.0,20.0,21.0,23.0,25.0,26.0,29.0,31.0,33.0,36.0,39.0,43.0,45.0,48.0,48.0,51.0,53.0,56.0,58.0,59.0,62.0,63.0,64.0,64.0,66.0,67.0,68.0,70.0,70.0,69.0,68.0,68.0,67.0,68.0,68.0,67.0,66.0,70.0,70.0,68.0,68.0,71.0,69.0,70.0,70.0,68.0,67.0,67.0,65.0,62.0,63.0,62.0,61.0,61.0,60.0,59.0,56.0,58.0,56.0,54.0,53.0,53.0,53.0,52.0,49.0,49.0,48.0,47.0,48.0,45.0,47.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,41.0,41.0,41.0,41.0,40.0,41.0,38.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,37.0,38.0,36.0,35.0,36.0,35.0,37.0,36.0
I14,18.0,19.0,20.0,22.0,24.0,25.0,27.0,29.0,31.0,35.0,36.0,40.0,41.0,44.0,44.0,45.0,48.0,51.0,52.0,54.0,56.0,57.0,58.0,59.0,62.0,61.0,63.0,63.0,63.0,62.0,62.0,61.0,62.0,62.0,61.0,62.0,61.0,64.0,63.0,62.0,65.0,65.0,63.0,65.0,65.0,62.0,62.0,62.0,61.0,58.0,58.0,58.0,58.0,56.0,56.0,52.0,52.0,51.0,51.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,46.0,45.0,46.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,40.0,39.0,40.0,38.0,38.0,37.0,39.0,37.0,36.0,35.0,37.0,37.0,36.0,38.0,35.0,36.0,35.0,35.0,36.0,36.0,34.0,35.0,35.0,34.0,35.0
I13,18.0,19.0,19.0,20.0,22.0,24.0,25.0,26.0,29.0,30.0,33.0,35.0,36.0,40.0,41.0,40.0,44.0,45.0,48.0,49.0,52.0,52.0,54.0,55.0,57.0,56.0,58.0,59.0,57.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,59.0,61.0,58.0,61.0,62.0,61.0,61.0,60.0,59.0,59.0,58.0,57.0,56.0,55.0,55.0,53.0,53.0,52.0,51.0,50.0,50.0,49.0,47.0,46.0,46.0,46.0,44.0,43.0,44.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,39.0,40.0,39.0,39.0,40.0,38.0,38.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,34.0,36.0,35.0,35.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,33.0,33.0
I12,17.0,17.0,18.0,21.0,24.0,27.0,32.0,39.0,44.0,52.0,55.0,63.0,69.0,79.0,88.0,97.0,108.0,122.0,133.0,142.0,159.0,172.0,184.0,195.0,211.0,220.0,229.0,242.0,247.0,251.0,260.0,264.0,262.0,259.0,257.0,255.0,259.0,270.0,275.0,268.0,279.0,276.0,275.0,277.0,277.0,272.0,275.0,272.0,266.0,259.0,256.0,245.0,244.0,234.0,230.0,219.0,216.0,209.0,201.0,197.0,191.0,186.0,183.0,177.0,172.0,170.0,169.0,165.0,160.0,157.0,156.0,151.0,150.0,148.0,148.0,144.0,142.0,139.0,137.0,136.0,131.0,129.0,129.0,130.0,128.0,123.0,122.0,120.0,120.0,122.0,119.0,117.0,119.0,114.0,112.0,113.0,110.0,109.0,110.0,109.0,110.0,108.0
I11,18.0,18.0,18.0,20.0,23.0,27.0,31.0,36.0,42.0,48.0,54.0,60.0,66.0,74.0,81.0,87.0,98.0,109.0,118.0,127.0,141.0,150.0,161.0,172.0,186.0,197.0,205.0,216.0,223.0,227.0,232.0,237.0,234.0,234.0,231.0,235.0,241.0,256.0,260.0,256.0,265.0,264.0,262.0,263.0,264.0,258.0,260.0,259.0,253.0,247.0,246.0,237.0,233.0,227.0,221.0,210.0,204.0,203.0,190.0,186.0,184.0,178.0,173.0,169.0,163.0,162.0,160.0,155.0,154.0,148.0,147.0,144.0,143.0,141.0,140.0,135.0,133.0,131.0,130.0,127.0,123.0,125.0,119.0,123.0,119.0,117.0,114.0,113.0,112.0,112.0,110.0,109.0,111.0,105.0,103.0,104.0,102.0,100.0,101.0,101.0,102.0,100.0
I10,17.0,17.0,17.0,19.0,23.0,26.0,32.0,36.0,43.0,50.0,56.0,64.0,70.0,82.0,89.0,99.0,111.0,124.0,137.0,147.0,162.0,173.0,188.0,198.0,209.0,220.0,229.0,239.0,243.0,250.0,253.0,258.0,259.0,264.0,262.0,258.0,254.0,257.0,255.0,239.0,236.0,234.0,231.0,229.0,230.0,223.0,222.0,221.0,216.0,211.0,211.0,201.0,196.0,189.0,188.0,178.0,176.0,172.0,165.0,162.0,160.0,156.0,152.0,148.0,144.0,143.0,142.0,137.0,137.0,133.0,134.0,129.0,127.0,126.0,124.0,121.0,119.0,116.0,115.0,115.0,110.0,109.0,113.0,110.0,108.0,104.0,103.0,100.0,101.0,102.0,100.0,99.0,98.0,96.0,94.0,94.0,93.0,91.0,91.0,91.0,93.0,90.0
I9,16.0,16.0,16.0,18.0,22.0,25.0,30.0,36.0,41.0,46.0,52.0,58.0,65.0,77.0,84.0,91.0,103.0,113.0,123.0,132.0,147.0,156.0,167.0,176.0,186.0,195.0,203.0,209.0,212.0,219.0,222.0,225.0,229.0,230.0,231.0,226.0,222.0,224.0,220.0,209.0,203.0,198.0,195.0,194.0,194.0,190.0,188.0,186.0,182.0,176.0,173.0,167.0,162.0,159.0,158.0,150.0,148.0,146.0,139.0,136.0,134.0,132.0,127.0,126.0,122.0,120.0,120.0,118.0,116.0,112.0,114.0,108.0,108.0,106.0,107.0,103.0,102.0,102.0,98.0,99.0,94.0,93.0,92.0,93.0,91.0,88.0,88.0,85.0,86.0,86.0,85.0,84.0,84.0,82.0,79.0,80.0,80.0,77.0,79.0,77.0,77.0,79.0
I8,14.0,15.0,16.0,19.0,21.0,24.0,30.0,33.0,39.0,44.0,49.0,55.0,63.0,70.0,77.0,83.0,93.0,102.0,110.0,118.0,130.0,138.0,148.0,156.0,163.0,169.0,175.0,181.0,186.0,190.0,193.0,198.0,203.0,202.0,202.0,196.0,192.0,190.0,186.0,177.0,172.0,169.0,168.0,166.0,165.0,161.0,161.0,156.0,151.0,150.0,146.0,142.0,139.0,134.0,133.0,127.0,125.0,124.0,119.0,117.0,114.0,112.0,109.0,107.0,103.0,102.0,104.0,100.0,98.0,97.0,96.0,92.0,95.0,91.0,90.0,89.0,88.0,86.0,84.0,84.0,79.0,79.0,78.0,79.0,78.0,75.0,75.0,72.0,73.0,74.0,73.0,72.0,72.0,70.0,67.0,69.0,69.0,67.0,67.0,66.0,68.0,66.0
I7,15.0,15.0,16.0,17.0,20.0,24.0,28.0,33.0,37.0,41.0,46.0,52.0,57.0,66.0,69.0,75.0,82.0,92.0,98.0,103.0,113.0,119.0,123.0,131.0,138.0,141.0,146.0,154.0,157.0,158.0,160.0,163.0,164.0,166.0,164.0,162.0,158.0,156.0,151.0,144.0,143.0,144.0,139.0,139.0,141.0,136.0,138.0,134.0,130.0,128.0,125.0,119.0,118.0,114.0,114.0,108.0,107.0,107.0,102.0,101.0,98.0,96.0,95.0,92.0,89.0,89.0,89.0,87.0,84.0,82.0,83.0,79.0,80.0,79.0,77.0,75.0,75.0,74.0,71.0,71.0,68.0,71.0,67.0,67.0,67.0,65.0,64.0,63.0,63.0,64.0,62.0,62.0,64.0,61.0,59.0,59.0,58.0,58.0,58.0,58.0,59.0,57.0
I6,13.0,12.0,13.0,16.0,18.0,21.0,24.0,28.0,32.0,35.0,39.0,43.0,47.0,53.0,57.0,60.0,66.0,71.0,75.0,77.0,86.0,90.0,93.0,97.0,105.0,107.0,112.0,119.0,118.0,122.0,126.0,129.0,129.0,129.0,127.0,124.0,120.0,120.0,115.0,111.0,110.0,112.0,108.0,108.0,108.0,106.0,109.0,104.0,103.0,101.0,99.0,94.0,92.0,91.0,90.0,85.0,85.0,82.0,81.0,80.0,80.0,75.0,75.0,73.0,70.0,70.0,70.0,69.0,66.0,66.0,64.0,63.0,64.0,63.0,61.0,59.0,60.0,58.0,57.0,58.0,55.0,54.0,53.0,54.0,52.0,53.0,51.0,52.0,52.0,52.0,52.0,50.0,48.0,48.0,48.0,50.0,48.0,46.0,46.0,46.0,47.0,45.0
